Channel with too many inputs/outputs :
 In workflow :1; Channel :3 too many inputs/outputs :{'process': [1, 7], 'operation': []}
 In workflow :1; Channel :6 too many inputs/outputs :{'process': [4, 7], 'operation': []}
 In workflow :1; Channel :8 too many inputs/outputs :{'process': [7, 12], 'operation': []}
 In workflow :1; Channel :9 too many inputs/outputs :{'process': [7, 10], 'operation': []}
 In workflow :5; Channel :42 too many inputs/outputs :{'process': [40, 50], 'operation': []}
 In workflow :5; Channel :45 too many inputs/outputs :{'process': [43, 46], 'operation': []}
 In workflow :5; Channel :47 too many inputs/outputs :{'process': [46, 50], 'operation': []}
 In workflow :5; Channel :49 too many inputs/outputs :{'process': [48, 55], 'operation': []}
 In workflow :5; Channel :51 too many inputs/outputs :{'process': [50, 53], 'operation': []}
 In workflow :5; Channel :52 too many inputs/outputs :{'process': [50, 55], 'operation': []}
 In workflow :5; Channel :56 too many inputs/outputs :{'process': [55, 58], 'operation': []}
 In workflow :7; Channel :97 too many inputs/outputs :{'process': [96, 99], 'operation': []}
 In workflow :7; Channel :98 too many inputs/outputs :{'process': [96, 99], 'operation': []}
 In workflow :7; Channel :100 too many inputs/outputs :{'process': [99, 103], 'operation': []}
 In workflow :7; Channel :102 too many inputs/outputs :{'process': [99, 103], 'operation': []}
 In workflow :12; Channel :261 too many inputs/outputs :{'process': [258, 262, 267], 'operation': []}
 In workflow :12; Channel :266 too many inputs/outputs :{'process': [263, 270], 'operation': []}
 In workflow :12; Channel :269 too many inputs/outputs :{'process': [267, 270], 'operation': []}
 In workflow :12; Channel :259 too many inputs/outputs :{'process': [258, 262], 'operation': [100004]}
 In workflow :13; Channel :279 too many inputs/outputs :{'process': [277, 280], 'operation': []}
 In workflow :13; Channel :281 too many inputs/outputs :{'process': [280, 286], 'operation': []}
 In workflow :13; Channel :282 too many inputs/outputs :{'process': [280, 287], 'operation': []}
 In workflow :13; Channel :283 too many inputs/outputs :{'process': [280, 289], 'operation': []}
 In workflow :13; Channel :284 too many inputs/outputs :{'process': [280, 292], 'operation': []}
 In workflow :13; Channel :285 too many inputs/outputs :{'process': [280, 293], 'operation': []}
 In workflow :13; Channel :288 too many inputs/outputs :{'process': [287, 293], 'operation': []}
 In workflow :13; Channel :291 too many inputs/outputs :{'process': [289, 293], 'operation': []}
 In workflow :222; Channel :8415 too many inputs/outputs :{'process': [8414, 8420], 'operation': []}
 In workflow :24; Channel :730 too many inputs/outputs :{'process': [728, 731], 'operation': []}
 In workflow :24; Channel :732 too many inputs/outputs :{'process': [731, 733], 'operation': []}
 In workflow :27; Channel :826 too many inputs/outputs :{'process': [825, 830], 'operation': []}
 In workflow :27; Channel :829 too many inputs/outputs :{'process': [827, 830], 'operation': []}
 In workflow :27; Channel :832 too many inputs/outputs :{'process': [[832, 'input']], 'operation': [[100012, 'input']]}
 In workflow :33; Channel :1242 too many inputs/outputs :{'process': [1240, 1257], 'operation': []}
 In workflow :33; Channel :1243 too many inputs/outputs :{'process': [1240, 1248], 'operation': []}
 In workflow :33; Channel :1244 too many inputs/outputs :{'process': [1240, 1268], 'operation': []}
 In workflow :33; Channel :1251 too many inputs/outputs :{'process': [1250, 1257], 'operation': []}
 In workflow :33; Channel :1252 too many inputs/outputs :{'process': [1250, 1253], 'operation': []}
 In workflow :33; Channel :1254 too many inputs/outputs :{'process': [1253, 1255], 'operation': []}
 In workflow :33; Channel :1259 too many inputs/outputs :{'process': [1257, 1264], 'operation': []}
 In workflow :33; Channel :1260 too many inputs/outputs :{'process': [1257, 1264], 'operation': []}
 In workflow :33; Channel :1261 too many inputs/outputs :{'process': [1257, 1264], 'operation': []}
 In workflow :33; Channel :1262 too many inputs/outputs :{'process': [1257, 1264], 'operation': []}
 In workflow :33; Channel :1267 too many inputs/outputs :{'process': [1264, 1268], 'operation': []}
 In workflow :33; Channel :1241 too many inputs/outputs :{'process': [1240, 1253], 'operation': [100013]}
 In workflow :33; Channel :1247 too many inputs/outputs :{'process': [1245, 1257], 'operation': [100014]}
 In workflow :35; Channel :1311 too many inputs/outputs :{'process': [1309, 1312], 'operation': []}
 In workflow :35; Channel :1313 too many inputs/outputs :{'process': [1312, 1314], 'operation': []}
 In workflow :35; Channel :1315 too many inputs/outputs :{'process': [1314, 1316], 'operation': []}
 In workflow :35; Channel :1317 too many inputs/outputs :{'process': [1316, 1321], 'operation': []}
